date,ic
2018-02-13,-0.10294117647058824
2018-02-14,-0.26470588235294124
2018-02-22,-0.4387254901960785
2018-02-23,-0.18872549019607845
2018-02-26,-0.012254901960784315
2018-02-27,-0.5000000000000001
2018-02-28,-0.02450980392156863
2018-03-01,-0.08823529411764706
2018-03-02,0.3970588235294118
2018-03-05,-0.5343137254901961
2018-03-06,0.36274509803921573
2018-03-07,-0.3237278352189709
2018-03-08,0.13480392156862747
2018-03-09,-0.08823529411764706
2018-03-12,-0.4607843137254902
2018-03-13,-0.6544117647058824
2018-03-14,0.2622549019607843
2018-03-15,-0.2303921568627451
2018-03-16,0.4460784313725491
2018-03-19,-0.678921568627451
2018-03-20,0.02450980392156863
2018-03-21,-0.6989578260409599
2018-03-22,-0.08578431372549021
2018-03-23,0.07598039215686275
2018-03-26,-0.2624157452153779
2018-03-27,0.7475490196078433
2018-03-28,-0.49509803921568635
2018-03-29,0.6299019607843138
2018-03-30,0.4324337377056014
2018-04-02,-0.17044761020998847
2018-04-03,-0.38480392156862747
2018-04-04,0.11519607843137256
2018-04-09,-0.40441176470588236
2018-04-10,-0.009803921568627453
2018-04-11,0.22058823529411767
2018-04-12,-0.08088235294117649
2018-04-13,0.1508277414088387
2018-04-16,0.4387254901960785
2018-04-17,0.1729000938101322
2018-04-18,-0.12745098039215688
2018-04-19,0.4093137254901961
2018-04-20,-0.18627450980392157
2018-04-23,-0.5334151830312589
2018-04-24,-0.5490196078431373
2018-04-25,-0.47794117647058826
2018-04-26,-0.13480392156862747
2018-04-27,0.03431372549019608
2018-05-02,0.19374620441135382
2018-05-03,-0.4819130274282408
2018-05-04,-0.38480392156862747
2018-05-07,-0.26470588235294124
2018-05-08,0.0036787254002155784
2018-05-09,0.7377450980392158
2018-05-10,-0.29411764705882354
2018-05-11,0.14347029060840757
2018-05-14,0.004901960784313726
2018-05-15,0.10294117647058824
2018-05-16,0.5098039215686275
2018-05-17,0.1936274509803922
2018-05-18,-0.058859606403449255
2018-05-21,-0.056372549019607844
2018-05-22,-0.5073529411764706
2018-05-23,-0.3995098039215687
2018-05-24,-0.42892156862745107
2018-05-25,-0.3970588235294118
2018-05-28,0.49019607843137264
2018-05-29,0.44117647058823534
2018-05-30,-0.15441176470588236
2018-05-31,0.31127450980392163
2018-06-01,0.43137254901960786
2018-06-04,-0.6470588235294119
2018-06-05,0.5245098039215687
2018-06-06,0.2942980320172463
2018-06-07,0.01715686274509804
2018-06-08,0.6004901960784315
2018-06-11,-0.26470588235294124
2018-06-12,0.6817904408399539
2018-06-13,0.2636419870154498
2018-06-14,0.6225490196078433
2018-06-15,0.625
2018-06-19,-0.3175966262186116
2018-06-20,0.8455882352941178
2018-06-21,-0.6421568627450981
2018-06-22,0.7475490196078433
2018-06-25,-0.5882352941176471
2018-06-26,0.5343137254901961
2018-06-27,0.10539215686274511
2018-06-28,-0.6535868794383012
2018-06-29,0.7965686274509804
2018-07-02,0.38970588235294124
2018-07-03,0.3308823529411765
2018-07-04,0.3088235294117647
2018-07-05,0.058823529411764705
2018-07-06,-0.6421568627450981
2018-07-09,-0.2034313725490196
2018-07-10,0.6421568627450981
2018-07-11,-0.7769607843137256
2018-07-12,-0.25490196078431376
2018-07-13,0.22113088859945526
2018-07-16,-0.3995098039215687
2018-07-17,0.2034313725490196
2018-07-18,-0.18382352941176472
2018-07-19,0.10423055300610805
2018-07-20,-0.5955882352941178
2018-07-23,-0.16176470588235298
